name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ストライプスター ライトブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70341.jpg,ヘアアクセ,GY-11,70341,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,GY-03,https://prichan.jp/resources/images/items/outfits/GY-03.png,,https://prichan.jp/items/details/70341.html,ブランド限定,https://prichan.jp/items/brand.html
ストライプスター ライトブルーシューズ,https://prichan.jp/resources/images/items/details/70340.jpg,シューズ,GY-10,70340,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,GY-03,https://prichan.jp/resources/images/items/outfits/GY-03.png,,https://prichan.jp/items/details/70340.html,ブランド限定,https://prichan.jp/items/brand.html
ストライプスター ライトブルースカート,https://prichan.jp/resources/images/items/details/70339.jpg,ボトムス,GY-09,70339,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,650,GY-03,https://prichan.jp/resources/images/items/outfits/GY-03.png,,https://prichan.jp/items/details/70339.html,ブランド限定,https://prichan.jp/items/brand.html
ダンシングマーチ ブルートップス,https://prichan.jp/resources/images/items/details/28027.jpg,トップス,CD-001,28027,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-23,https://prichan.jp/resources/images/items/outfits/P-23.png,,https://prichan.jp/items/details/28027.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ピクニックギンガム ピンクケープワンピ,https://prichan.jp/resources/images/items/details/28150.jpg,ワンピース,YA-052,28150,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,1610,P-45,https://prichan.jp/resources/images/items/outfits/P-45.png,,https://prichan.jp/items/details/28150.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート スカイブルートップス,https://prichan.jp/resources/images/items/details/70015.jpg,トップス,PCH1-16,70015,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,1-05,https://prichan.jp/resources/images/items/outfits/1-05.png,,https://prichan.jp/items/details/70015.html,第1弾,https://prichan.jp/items/1st.html
チアリーダー ブルーシューズ,https://prichan.jp/resources/images/items/details/28110.jpg,シューズ,YA-019,28110,ピンク,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,730,P-18,https://prichan.jp/resources/images/items/outfits/P-18.png,,https://prichan.jp/items/details/28110.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
チアリーダー ブルースカート,https://prichan.jp/resources/images/items/details/28109.jpg,ボトムス,YA-018,28109,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,830,P-18,https://prichan.jp/resources/images/items/outfits/P-18.png,,https://prichan.jp/items/details/28109.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
チアリーダー ブルートップス,https://prichan.jp/resources/images/items/details/28108.jpg,トップス,YA-017,28108,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,780,P-18,https://prichan.jp/resources/images/items/outfits/P-18.png,,https://prichan.jp/items/details/28108.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート えもアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28107.jpg,ヘアアクセ,YA-016,28107,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,650,P-17,https://prichan.jp/resources/images/items/outfits/P-17.png,,https://prichan.jp/items/details/28107.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート えもアプリシューズ,https://prichan.jp/resources/images/items/details/28106.jpg,シューズ,YA-015,28106,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,P-17,https://prichan.jp/resources/images/items/outfits/P-17.png,,https://prichan.jp/items/details/28106.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
クリームピーチソーダ トップス,https://prichan.jp/resources/images/items/details/28054.jpg,トップス,C-011,28054,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,Ｒ,650,P-22,https://prichan.jp/resources/images/items/outfits/P-22.png,,https://prichan.jp/items/details/28054.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ダンシングマーチ ヘアアクセ,https://prichan.jp/resources/images/items/details/28061.jpg,ヘアアクセ,C-010,28061,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,Ｒ,550,P-21,https://prichan.jp/resources/images/items/outfits/P-21.png,,https://prichan.jp/items/details/28061.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ダンシングマーチ グリーンシューズ,https://prichan.jp/resources/images/items/details/28060.jpg,シューズ,C-009,28060,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,Ｒ,650,P-21,https://prichan.jp/resources/images/items/outfits/P-21.png,,https://prichan.jp/items/details/28060.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワープリンセス ボトムス,https://prichan.jp/resources/images/items/details/27999.jpg,ボトムス,AM-002,27999,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-01,https://prichan.jp/resources/images/items/outfits/P-01.png,,https://prichan.jp/items/details/27999.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワープリンセス トップス,https://prichan.jp/resources/images/items/details/27998.jpg,トップス,AM-001,27998,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-01,https://prichan.jp/resources/images/items/outfits/P-01.png,,https://prichan.jp/items/details/27998.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
クリームソーダ ヘアアクセ,https://prichan.jp/resources/images/items/details/28057.jpg,ヘアアクセ,C-014,28057,黄色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,Ｒ,550,P-22,https://prichan.jp/resources/images/items/outfits/P-22.png,,https://prichan.jp/items/details/28057.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
クリームピーチソーダ シューズ,https://prichan.jp/resources/images/items/details/28056.jpg,シューズ,C-013,28056,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,Ｒ,600,P-22,https://prichan.jp/resources/images/items/outfits/P-22.png,,https://prichan.jp/items/details/28056.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
クリームピーチソーダ スカート,https://prichan.jp/resources/images/items/details/28055.jpg,ボトムス,C-012,28055,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,Ｒ,550,P-22,https://prichan.jp/resources/images/items/outfits/P-22.png,,https://prichan.jp/items/details/28055.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワーショップ バーベナトップス,https://prichan.jp/resources/images/items/details/28032.jpg,トップス,P-008,28032,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-04,https://prichan.jp/resources/images/items/outfits/P-04.png,,https://prichan.jp/items/details/28032.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
スプリングリボン ブルーワンピ,https://prichan.jp/resources/images/items/details/27968.jpg,ワンピース,AM-010,27968,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,1000,P-03,https://prichan.jp/resources/images/items/outfits/P-03.png,,https://prichan.jp/items/details/27968.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ポップスター ヘアアクセ,https://prichan.jp/resources/images/items/details/28005.jpg,ヘアアクセ,AM-009,28005,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-02,https://prichan.jp/resources/images/items/outfits/P-02.png,,https://prichan.jp/items/details/28005.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ストロベリーガール ジャムワンピ,https://prichan.jp/resources/images/items/details/27991.jpg,ワンピース,P-S-004,27991,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,1000,P-08,https://prichan.jp/resources/images/items/outfits/P-08.png,,https://prichan.jp/items/details/27991.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ストロベリーガール ミルキーヘアアクセ,https://prichan.jp/resources/images/items/details/28008.jpg,ヘアアクセ,P-S-003,28008,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,550,P-07,https://prichan.jp/resources/images/items/outfits/P-07.png,,https://prichan.jp/items/details/28008.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ストロベリーガール ミルキーシューズ,https://prichan.jp/resources/images/items/details/28007.jpg,シューズ,P-S-002,28007,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,550,P-07,https://prichan.jp/resources/images/items/outfits/P-07.png,,https://prichan.jp/items/details/28007.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ストロベリーガール ミルキーワンピ,https://prichan.jp/resources/images/items/details/28006.jpg,ワンピース,P-S-001,28006,水色,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,1000,P-07,https://prichan.jp/resources/images/items/outfits/P-07.png,,https://prichan.jp/items/details/28006.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
チアリーダー ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/27976.jpg,ヘアアクセ,P-S-013,27976,ピンク,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,P-06,https://prichan.jp/resources/images/items/outfits/P-06.png,,https://prichan.jp/items/details/27976.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
そらみ♡スマイル ゴールドサイリウムシューズ,https://prichan.jp/resources/images/items/details/27951.jpg,シューズ,SW-002,27951,ゴールド,twinkleribbon,https://prichan.jp/resources/images/items/logo-twinkleribbon.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-10,https://prichan.jp/resources/images/items/outfits/P-10.png,,https://prichan.jp/items/details/27951.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
そらみ♡スマイル ゴールドサイリウムワンピ,https://prichan.jp/resources/images/items/details/27950.jpg,ワンピース,SW-001,27950,ゴールド,twinkleribbon,https://prichan.jp/resources/images/items/logo-twinkleribbon.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1300,P-10,https://prichan.jp/resources/images/items/outfits/P-10.png,,https://prichan.jp/items/details/27950.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ストロベリーガール クリームヘアアクセ,https://prichan.jp/resources/images/items/details/70080.jpg,ヘアアクセ,P-S-009,70080,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,550,P-09,https://prichan.jp/resources/images/items/outfits/P-09.png,,https://prichan.jp/items/details/70080.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
トリコロール ゴールドサイリウムヘアアクセ,https://prichan.jp/resources/images/items/details/27961.jpg,ヘアアクセ,SW-012,27961,ゴールド,brilliantprince,https://prichan.jp/resources/images/items/logo-brilliantprince.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-13,https://prichan.jp/resources/images/items/outfits/P-13.png,,https://prichan.jp/items/details/27961.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
トリコロール ゴールドサイリウムシューズ,https://prichan.jp/resources/images/items/details/27960.jpg,シューズ,SW-011,27960,ゴールド,brilliantprince,https://prichan.jp/resources/images/items/logo-brilliantprince.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-13,https://prichan.jp/resources/images/items/outfits/P-13.png,,https://prichan.jp/items/details/27960.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
トリコロール ゴールドサイリウムワンピ,https://prichan.jp/resources/images/items/details/27959.jpg,ワンピース,SW-010,27959,ゴールド,brilliantprince,https://prichan.jp/resources/images/items/logo-brilliantprince.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,1300,P-13,https://prichan.jp/resources/images/items/outfits/P-13.png,,https://prichan.jp/items/details/27959.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ドレッシングパフェ ゴールドサイリウムヘアアクセ,https://prichan.jp/resources/images/items/details/27955.jpg,ヘアアクセ,SW-009,27955,ゴールド,babymonster,https://prichan.jp/resources/images/items/logo-babymonster.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-11,https://prichan.jp/resources/images/items/outfits/P-11.png,,https://prichan.jp/items/details/27955.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ドレッシングパフェ ゴールドサイリウムシューズ,https://prichan.jp/resources/images/items/details/27954.jpg,シューズ,SW-008,27954,ゴールド,babymonster,https://prichan.jp/resources/images/items/logo-babymonster.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-11,https://prichan.jp/resources/images/items/outfits/P-11.png,,https://prichan.jp/items/details/27954.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ギンガムハート さらアプリトップス,https://prichan.jp/resources/images/items/details/28120.jpg,トップス,YA-029,28120,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,P-29,https://prichan.jp/resources/images/items/outfits/P-29.png,,https://prichan.jp/items/details/28120.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ノーブルドール ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/28119.jpg,ヘアアクセ,YA-028,28119,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-28,https://prichan.jp/resources/images/items/outfits/P-28.png,,https://prichan.jp/items/details/28119.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ノーブルドール ピンクシューズ,https://prichan.jp/resources/images/items/details/28118.jpg,シューズ,YA-027,28118,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,830,P-28,https://prichan.jp/resources/images/items/outfits/P-28.png,,https://prichan.jp/items/details/28118.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット ホワイトレッドヘアアクセ,https://prichan.jp/resources/images/items/details/28091.jpg,ヘアアクセ,P-S-021,28091,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-31,https://prichan.jp/resources/images/items/outfits/P-31.png,,https://prichan.jp/items/details/28091.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット ホワイトレッドシューズ,https://prichan.jp/resources/images/items/details/28090.jpg,シューズ,P-S-020,28090,赤,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,750,P-31,https://prichan.jp/resources/images/items/outfits/P-31.png,,https://prichan.jp/items/details/28090.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット ホワイトレッドスカート,https://prichan.jp/resources/images/items/details/28089.jpg,ボトムス,P-S-019,28089,赤,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,800,P-31,https://prichan.jp/resources/images/items/outfits/P-31.png,,https://prichan.jp/items/details/28089.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット ホワイトレッドトップス,https://prichan.jp/resources/images/items/details/28088.jpg,トップス,P-S-018,28088,白,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-31,https://prichan.jp/resources/images/items/outfits/P-31.png,,https://prichan.jp/items/details/28088.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット パープルヘアアクセ,https://prichan.jp/resources/images/items/details/28127.jpg,ヘアアクセ,YA-036,28127,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-30,https://prichan.jp/resources/images/items/outfits/P-30.png,,https://prichan.jp/items/details/28127.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット パープルシューズ,https://prichan.jp/resources/images/items/details/28126.jpg,シューズ,YA-035,28126,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-30,https://prichan.jp/resources/images/items/outfits/P-30.png,,https://prichan.jp/items/details/28126.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット パープルスカート,https://prichan.jp/resources/images/items/details/28125.jpg,ボトムス,YA-034,28125,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,780,P-30,https://prichan.jp/resources/images/items/outfits/P-30.png,,https://prichan.jp/items/details/28125.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
パンクキャット パープルトップス,https://prichan.jp/resources/images/items/details/28124.jpg,トップス,YA-033,28124,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,830,P-30,https://prichan.jp/resources/images/items/outfits/P-30.png,,https://prichan.jp/items/details/28124.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート さらアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28123.jpg,ヘアアクセ,YA-032,28123,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,P-29,https://prichan.jp/resources/images/items/outfits/P-29.png,,https://prichan.jp/items/details/28123.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ギンガムハート さらアプリシューズ,https://prichan.jp/resources/images/items/details/28122.jpg,シューズ,YA-031,28122,緑,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,700,P-29,https://prichan.jp/resources/images/items/outfits/P-29.png,,https://prichan.jp/items/details/28122.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
